id,name,salary,promotion,phonenumber,data usage,subdistrict,data,call,call usage,age,date
1799,Clarabelle Goldner,30000,1090,872541998,34 GB,ทุ่งขนาน,50 GB,500 min,379 min,46,2018-10-19 5:59:36
1800,Maximus Auer,50000,590,814779966,22 GB,ท่าแฝก,20 GB,200 min,263 min,40,2018-12-30 4:15:23
1801,Kayla O'Keefe,20000,390,888555556,37 GB,โนนงาม,10 GB,100 min,745 min,43,2019-01-05 6:21:45
1802,Whitney Cormier MD,12000,1090,870255938,38 GB,เกาะใหญ่,50 GB,500 min,690 min,17,2018-03-18 13:14:49
1803,Chanelle Gerhold,25000,1090,839370575,8 GB,ศาลาครุ,50 GB,500 min,345 min,44,2018-05-16 13:38:15
1804,Reyna Rohan,20000,390,853853976,37 GB,จันทบเพชร,10 GB,100 min,108 min,58,2018-05-23 2:33:42
1805,Prof. Frederick Rogahn V,50000,390,847902688,34 GB,สามควายเผือก,10 GB,100 min,349 min,33,2018-08-26 11:06:16
1806,Danielle Kuvalis I,20000,590,837716945,7 GB,ท่าตะคร้อ,20 GB,200 min,623 min,23,2018-04-07 17:01:38
1807,Mrs. Naomie DuBuque,20000,1090,831925100,7 GB,บ่อเกลือใต้,50 GB,500 min,579 min,48,2018-09-11 20:00:19
1808,Antwan Ortiz,18000,590,847866262,2 GB,ดอนกำ,20 GB,200 min,752 min,23,2018-06-24 14:25:09
1809,Mohammed Dickinson,20000,590,843687850,10 GB,ดงหม้อทอง,20 GB,200 min,348 min,24,2018-06-28 22:23:35
1810,River Mitchell,30000,1090,876201755,19 GB,ยางซ้าย,50 GB,500 min,450 min,46,2018-03-19 19:31:57
1811,Joan Christiansen III,30000,590,887788828,10 GB,บาโงยซิแน,20 GB,200 min,148 min,57,2018-07-04 7:04:57
1812,Dr. Naomi Hayes,50000,590,845965970,26 GB,แม่งอน,20 GB,200 min,232 min,40,2018-07-07 19:20:10
1813,Merritt Murazik,50000,1090,890498747,34 GB,กุรุคุ,50 GB,500 min,189 min,37,2018-09-08 9:36:01
1814,Arjun Jacobs,25000,1090,844146668,12 GB,ในเมือง,50 GB,500 min,101 min,56,2018-10-18 17:36:48
1815,Marcelle Labadie,25000,590,886897446,25 GB,ฆะมัง,20 GB,200 min,15 min,46,2018-02-11 13:53:01
1816,Nils Goyette,18000,390,861849624,15 GB,เขาบายศรี,10 GB,100 min,634 min,24,2018-08-18 10:43:46
1817,Miss Laurianne Thiel,25000,390,842262144,21 GB,ช้างข้าม,10 GB,100 min,654 min,39,2018-08-29 8:53:46
1818,Pinkie Gerlach DDS,25000,590,855539768,22 GB,ทรัพย์อนันต์,20 GB,200 min,177 min,43,2018-06-11 18:23:04
1819,Dr. Marilou Durgan,30000,590,876597080,12 GB,เกาะแก้ว,20 GB,200 min,313 min,57,2018-04-10 4:42:45
1820,Enrico Mohr,20000,1090,861413603,39 GB,ปะอาว,50 GB,500 min,65 min,47,2018-08-06 2:37:12
1821,Gerhard Windler,18000,890,838469415,17 GB,กงรถ,30 GB,300 min,165 min,19,2018-04-19 20:33:47
1822,Lexie Bednar,25000,1090,829306580,35 GB,ชุมช้าง,50 GB,500 min,372 min,35,2019-01-15 17:03:31
1823,Ted Ernser,30000,1090,843684999,11 GB,หลวงเหนือ,50 GB,500 min,364 min,42,2018-05-26 21:36:08
1824,Shad Parker,30000,1090,833063100,34 GB,หนองเยือง,50 GB,500 min,107 min,42,2018-10-01 1:37:31
1825,Garrison Swift,15000,590,836724026,45 GB,โคกกรวด,20 GB,200 min,371 min,29,2018-05-09 9:30:22
1826,Mazie Gibson Sr.,18000,390,838354387,4 GB,ชัยจุมพล,10 GB,100 min,311 min,29,2018-08-14 3:03:56
1827,Eulalia Brekke,50000,1090,869030051,44 GB,เสนางคนิคม,50 GB,500 min,204 min,30,2018-04-12 5:43:45
1828,Alana Stoltenberg,15000,890,873261950,6 GB,นครชุมน์,30 GB,300 min,192 min,26,2019-01-01 18:05:27
1829,Mrs. Lila Bartell,25000,1090,812866174,30 GB,พนานิคม,50 GB,500 min,226 min,45,2018-05-02 3:04:13
1830,Jacey Hand MD,20000,1090,830750425,45 GB,เขาคีริส,50 GB,500 min,55 min,50,2019-02-08 7:15:32
1831,Margaretta Crona,30000,1090,847032387,25 GB,หมอนทอง,50 GB,500 min,47 min,52,2018-07-07 1:34:13
1832,Dr. Keyon Schulist I,25000,890,816862997,24 GB,ห้วยถั่วใต้,30 GB,300 min,625 min,49,2018-02-19 4:37:07
1833,Prof. Ressie Satterfield,12000,1090,835676880,31 GB,สันมะเค็ด,50 GB,500 min,421 min,20,2018-05-12 8:06:33
1834,Dr. Natalie Sauer Jr.,30000,390,877077765,15 GB,หัวฝาย,10 GB,100 min,83 min,41,2018-11-29 8:06:12
1835,Karson Block I,20000,890,845330621,41 GB,นกออก,30 GB,300 min,157 min,52,2018-10-20 3:12:20
1836,Benedict Jerde,30000,390,872493506,48 GB,ชอนม่วง,10 GB,100 min,409 min,53,2019-01-22 8:36:34
1837,Josiane Friesen MD,30000,390,870036767,24 GB,โนนจาน,10 GB,100 min,35 min,51,2018-12-22 2:09:23
1838,Prof. Jeanie Kunde,12000,1090,818556347,30 GB,แวงน้อย,50 GB,500 min,624 min,27,2018-02-11 3:55:59
1839,Prof. Claudine Halvorson MD,20000,890,866893937,4 GB,วังชิ้น,30 GB,300 min,126 min,28,2018-05-21 11:25:47
1840,Audrey Pfannerstill,12000,390,881363259,22 GB,สันมะค่า,10 GB,100 min,212 min,20,2018-03-11 3:52:38
1841,Floy Bins,20000,1090,821229413,16 GB,โพพระ,50 GB,500 min,41 min,37,2018-02-27 16:27:35
1842,Heaven Reichel,50000,1090,818192530,49 GB,ดอนสัก,50 GB,500 min,164 min,30,2018-12-31 7:34:40
1843,Garrett Green DDS,50000,1090,845947486,47 GB,ยางโกลน,50 GB,500 min,724 min,49,2018-07-13 16:26:16
1844,Melisa Armstrong,20000,890,868214815,7 GB,คลองโคน,30 GB,300 min,774 min,27,2018-08-12 15:05:33
1845,Juston Gleason,20000,590,825857420,10 GB,ช่องสะเดา,20 GB,200 min,291 min,51,2018-10-12 17:02:49
1846,Prof. Mariane Wisozk PhD,20000,1090,868105447,13 GB,น้ำแวน,50 GB,500 min,454 min,34,2018-07-30 10:24:04
1847,Jamel Stracke,20000,390,833307287,48 GB,บือมัง,10 GB,100 min,168 min,29,2018-10-09 8:42:26
1848,Arnulfo Cronin,15000,590,816097788,49 GB,คำด้วง,20 GB,200 min,10 min,22,2018-05-18 23:11:01
1849,Herminio Wisozk Jr.,20000,1090,849427234,25 GB,น้ำเที่ยง,50 GB,500 min,416 min,33,2018-07-06 2:38:03
1850,Henry Crona III,25000,890,875419855,31 GB,หานโพธิ์,30 GB,300 min,414 min,37,2018-06-25 14:32:41
1851,Vilma Bechtelar,15000,390,819321700,4 GB,โป่งแพร่,10 GB,100 min,598 min,24,2018-08-01 22:13:48
1852,Wellington Schowalter,12000,1090,859532381,13 GB,บ้านพระ,50 GB,500 min,750 min,27,2018-10-14 21:53:31
1853,Prof. Alycia Luettgen,20000,390,813758149,45 GB,ทุ่งมน,10 GB,100 min,714 min,58,2018-12-04 4:43:03
1854,Jalyn Heller,30000,1090,841905839,50 GB,อ่างทอง,50 GB,500 min,137 min,51,2018-07-10 8:25:19
1855,Cora Schimmel,12000,890,863124422,43 GB,ส้าน,30 GB,300 min,68 min,19,2018-10-27 0:21:11
1856,Clare Dibbert,20000,390,887955227,27 GB,ยุหว่า,10 GB,100 min,179 min,45,2019-01-16 6:56:48
1857,Lavina Balistreri,20000,1090,892432075,19 GB,กุดป่อง,50 GB,500 min,349 min,49,2018-06-08 11:22:54
1858,Mr. Wilson Morar,30000,590,864994236,2 GB,หนองงูเหลือม,20 GB,200 min,748 min,45,2018-06-02 6:26:39
1859,Mr. Frederic Conroy,25000,1090,862273674,8 GB,บ้านเล่า,50 GB,500 min,386 min,50,2018-03-07 21:53:09
1860,Eulalia Durgan,15000,890,852958290,26 GB,ก่อเอ้,30 GB,300 min,350 min,16,2018-04-14 0:54:34
1861,Otilia Littel,25000,890,899632465,38 GB,ถ้ำทะลุ,30 GB,300 min,457 min,38,2018-09-01 3:13:03
1862,Magnus Muller,25000,390,893501265,1 GB,กระเดียน,10 GB,100 min,63 min,55,2018-09-07 23:07:28
1863,Shirley Kunze,15000,590,831102696,50 GB,ท่าชัย,20 GB,200 min,665 min,23,2018-09-06 8:20:58
1864,Dr. Myrtle Rosenbaum,20000,590,861557109,2 GB,เมืองเล็น,20 GB,200 min,549 min,22,2018-05-02 11:19:06
1865,Anastasia Lynch,25000,1090,825563063,41 GB,ทับคล้อ,50 GB,500 min,769 min,32,2018-02-26 20:35:43
1866,Mrs. Marielle Harvey,25000,390,821399395,45 GB,โคกมะม่วง,10 GB,100 min,239 min,34,2018-05-12 16:38:41
1867,Frederique Zboncak,20000,890,883915402,11 GB,วังทับไทร,30 GB,300 min,631 min,36,2018-03-21 8:59:39
1868,Maximillia Schiller,30000,390,860080599,47 GB,บ้านลาด,10 GB,100 min,449 min,59,2018-09-29 11:45:08
1869,Ms. Loma Thompson II,15000,390,831695169,42 GB,เจริญสุข,10 GB,100 min,521 min,16,2019-01-05 2:48:43
1870,Bailey Gerhold,50000,390,822745737,2 GB,บ่อทอง,10 GB,100 min,40 min,46,2018-06-20 15:35:20
1871,Prof. Samanta Oberbrunner IV,20000,390,887079191,30 GB,แคตก,10 GB,100 min,448 min,33,2018-09-25 10:37:44
1872,Clementina Ryan Jr.,15000,590,837737771,15 GB,กร่ำ,20 GB,200 min,211 min,26,2018-05-03 22:23:16
1873,Myrtle Ernser,20000,890,823726544,35 GB,ดูน,30 GB,300 min,164 min,46,2018-11-23 12:33:33
1874,Jared Runolfsdottir,20000,590,838897276,29 GB,ชำนิ,20 GB,200 min,265 min,36,2018-11-25 2:42:58
1875,Jeremie Mitchell,30000,390,894660064,17 GB,นิคมลำนารายณ์,10 GB,100 min,440 min,34,2018-08-01 16:26:45
1876,Misty Murphy II,50000,390,876824103,23 GB,นาสนุ่น,10 GB,100 min,320 min,30,2018-12-01 22:08:02
1877,Prof. Grayce Haley I,30000,890,899332154,49 GB,กร่ำ,30 GB,300 min,769 min,59,2018-09-22 12:15:36
1878,Serena Rutherford,50000,1090,857692755,2 GB,นายม,50 GB,500 min,663 min,34,2018-11-30 15:09:03
1879,Jaeden Stark Jr.,25000,1090,822606910,18 GB,น้ำหมัน,50 GB,500 min,315 min,51,2018-12-01 13:42:12
1880,Charity Kub,25000,890,898125657,44 GB,บักได,30 GB,300 min,723 min,60,2018-06-06 18:11:38
1881,Waino Pagac I,25000,590,832780701,4 GB,ตะบิ้ง,20 GB,200 min,599 min,30,2018-10-23 20:03:02
1882,Dr. Jerome Leannon,15000,890,898288691,49 GB,ทัพราช,30 GB,300 min,672 min,23,2018-02-15 18:38:26
1883,Damaris Bruen,20000,1090,840820315,4 GB,เสริมซ้าย,50 GB,500 min,299 min,33,2018-04-06 9:35:54
1884,Florida Romaguera,12000,890,894955700,32 GB,ทุ่งขวาง,30 GB,300 min,575 min,18,2018-12-30 21:27:33
1885,Edwina Goodwin,50000,890,868683226,45 GB,ถลุงเหล็ก,30 GB,300 min,552 min,53,2018-06-27 11:01:25
1886,Tracey Schoen,50000,1090,875921500,23 GB,หนองแสง,50 GB,500 min,431 min,49,2018-02-14 5:36:33
1887,Alberto Mante,30000,1090,886985847,6 GB,หนองไม้ซุง,50 GB,500 min,548 min,32,2018-10-19 11:15:37
1888,Percy Koss,30000,390,856314898,37 GB,ตลิ่งงาม,10 GB,100 min,563 min,42,2019-01-23 9:25:59
1889,Jacquelyn Lowe,15000,590,844729259,24 GB,หาดทรายรี,20 GB,200 min,759 min,17,2018-03-02 16:18:25
1890,Valentin Wolf,20000,590,889029060,10 GB,ดงครั่งน้อย,20 GB,200 min,457 min,25,2018-12-31 7:59:59
1891,Halie Quitzon DDS,25000,590,866725522,43 GB,บ้านอ้อน,20 GB,200 min,178 min,58,2018-03-07 11:48:56
1892,Darren Bailey,18000,590,812511637,12 GB,ท่าน้ำ,20 GB,200 min,631 min,17,2018-08-08 4:00:48
1893,Eda Littel,18000,390,861125969,22 GB,ศรีสำราญ,10 GB,100 min,791 min,23,2018-08-31 11:36:15
1894,Mr. Gus Green DVM,50000,390,860908687,3 GB,กงรถ,10 GB,100 min,168 min,44,2018-07-18 1:52:42
1895,Dr. Ellsworth Rogahn IV,20000,890,859210551,33 GB,ชีวึก,30 GB,300 min,162 min,57,2019-01-23 13:26:43
1896,Brittany Bogan,12000,390,891102811,11 GB,เทศบาลสำโรงใต้,10 GB,100 min,217 min,25,2018-02-17 16:26:22
1897,Yvonne Dibbert,20000,1090,836755070,15 GB,พิหารแดง,50 GB,500 min,513 min,22,2018-11-24 19:15:19
1898,Dr. Harley Fisher,25000,590,879337178,44 GB,แม่ปาน,20 GB,200 min,43 min,32,2018-04-09 12:40:22
1899,Mr. Jamir Schaden,18000,590,811116562,15 GB,ปราสาทเยอ,20 GB,200 min,369 min,29,2018-09-20 21:54:11
1900,Wanda Feil,50000,390,881662816,47 GB,ซึ้ง,10 GB,100 min,315 min,42,2018-09-20 21:05:29
1901,Prof. Ignacio Rice PhD,15000,1090,884652807,21 GB,ตาคลี,50 GB,500 min,446 min,28,2018-03-13 6:04:20
1902,Prof. Harmon Trantow,50000,890,851837251,4 GB,โพนงาม,30 GB,300 min,278 min,40,2018-12-31 20:34:13
1903,Prof. Kirk Kunze,25000,1090,872068753,3 GB,คานหาม,50 GB,500 min,269 min,60,2018-04-10 23:19:27
1904,Prof. Leonard Satterfield,25000,890,869486038,18 GB,บ่อแก้ว,30 GB,300 min,37 min,38,2018-06-30 10:52:13
1905,Doris Schmidt Jr.,25000,590,860111458,44 GB,กมลา,20 GB,200 min,567 min,43,2018-02-16 16:57:08
1906,Lavinia Cummerata,50000,890,863557752,29 GB,เขิน,30 GB,300 min,179 min,58,2018-04-20 10:28:27
1907,Dr. Julianne O'Connell DVM,20000,590,817911720,42 GB,แก้วแสน,20 GB,200 min,65 min,28,2018-03-17 8:01:15
1908,Willis Lowe,20000,390,816890924,38 GB,บ้านแจ้ง,10 GB,100 min,695 min,34,2018-04-16 16:27:09
1909,Erling Wiza,50000,1090,854682931,48 GB,ละอาย,50 GB,500 min,504 min,37,2018-02-17 8:00:03
1910,Miss Connie Roberts II,18000,390,843296953,5 GB,บางไทร,10 GB,100 min,362 min,20,2018-10-28 3:10:50
1911,Allan Boyle,50000,590,842916019,1 GB,เบิกไพร,20 GB,200 min,436 min,32,2018-04-01 11:18:46
1912,Jedediah Parisian,50000,1090,829599600,18 GB,นาหินลาด,50 GB,500 min,691 min,33,2018-09-16 22:17:13
1913,Mr. Roosevelt Marks,12000,890,831167525,21 GB,หนองบัว,30 GB,300 min,324 min,16,2018-10-15 12:24:19
1914,Ms. Maudie Senger I,30000,890,865901578,27 GB,บางปลา,30 GB,300 min,151 min,49,2018-09-02 3:32:04
1915,Prof. Cathryn Will,18000,590,878614751,2 GB,ลิพัง,20 GB,200 min,492 min,21,2018-09-29 13:24:21
1916,Theresa Mitchell I,25000,1090,817744467,27 GB,เกาะเปริด,50 GB,500 min,250 min,59,2018-06-19 13:14:36
1917,Forrest Nitzsche,30000,1090,881521242,3 GB,ขุนกระทิง,50 GB,500 min,642 min,56,2018-05-17 3:36:57
1918,Callie Doyle,30000,590,867986859,5 GB,เรณูใต้,20 GB,200 min,619 min,35,2019-01-26 3:49:23
1919,Barton Metz,12000,590,830235466,43 GB,หมื่นศรี,20 GB,200 min,361 min,24,2018-06-10 12:03:11
1920,Bradford Hahn,20000,1090,836945714,24 GB,ประกอบ,50 GB,500 min,248 min,58,2018-08-29 5:03:55
1921,Dr. Marietta Lakin DDS,30000,590,870366842,46 GB,แม่สัน,20 GB,200 min,313 min,44,2018-09-06 13:07:27
1922,Nyasia Skiles,20000,1090,883042147,12 GB,เมืองฝ้าย,50 GB,500 min,159 min,55,2018-05-06 13:19:25
1923,Prof. Betsy Rempel,20000,590,822592411,41 GB,บ้านนา,20 GB,200 min,522 min,44,2019-01-30 0:52:44
1924,Elliot Lesch,12000,590,873984692,49 GB,ตาลชุม,20 GB,200 min,73 min,15,2018-02-17 20:04:52
1925,Kitty Fadel MD,12000,590,870176687,50 GB,ทะนง,20 GB,200 min,757 min,23,2018-10-17 5:51:17
1926,Prof. Kariane Jacobs I,12000,890,863351339,45 GB,เสริมกลาง,30 GB,300 min,584 min,25,2019-02-08 16:16:03
1927,Prof. Paolo Rath DVM,25000,590,882091644,47 GB,สันป่าม่วง,20 GB,200 min,785 min,30,2019-02-05 4:40:03
1928,Myrtice Brekke V,20000,590,810055375,24 GB,งอบ,20 GB,200 min,189 min,57,2018-11-01 11:07:57
1929,Jeramy Powlowski,50000,890,821461679,15 GB,ทับมา,30 GB,300 min,795 min,42,2019-01-01 22:38:15
1930,Laisha Johns,15000,1090,879030783,48 GB,แม่กา,50 GB,500 min,724 min,29,2018-03-25 20:58:35
1931,Nella Kutch,18000,1090,810352242,25 GB,โนนสูง,50 GB,500 min,54 min,22,2018-04-10 16:43:37
1932,Zelma Kassulke,15000,890,866538431,31 GB,สารภี,30 GB,300 min,211 min,23,2018-06-28 1:10:00
1933,Justine Littel,20000,1090,853931773,34 GB,หนองบัว,50 GB,500 min,257 min,54,2018-02-21 10:09:50
1934,Emerald Keeling MD,12000,1090,860152477,15 GB,มะขามหย่ง,50 GB,500 min,45 min,18,2018-10-01 13:09:26
1935,Elwyn McGlynn,30000,590,852167306,37 GB,ดอนเจดีย์,20 GB,200 min,53 min,48,2018-06-19 4:38:59
1936,Prof. Terry Weissnat IV,15000,390,859150914,30 GB,สันโป่ง,10 GB,100 min,790 min,19,2018-02-15 5:29:53
1937,Katherine Wintheiser PhD,50000,390,822205926,30 GB,ต.ผาทอง,10 GB,100 min,696 min,39,2018-09-05 4:23:05
1938,Agnes Treutel,12000,890,886860944,46 GB,บางเตย,30 GB,300 min,507 min,17,2018-03-05 0:06:24
1939,Dr. Aiyana Durgan,30000,390,814603485,30 GB,ขุนซ่อง,10 GB,100 min,334 min,46,2018-05-11 8:40:14
1940,Ivy Wiza IV,50000,390,812810344,21 GB,ลำชี,10 GB,100 min,245 min,35,2018-09-07 20:38:08
1941,Ms. Alana Cole DDS,50000,1090,871828806,6 GB,เกาะสาหร่าย,50 GB,500 min,751 min,35,2019-01-25 8:24:08
1942,Mrs. Emmalee Ebert,12000,890,868267974,32 GB,นางตะเคียน,30 GB,300 min,10 min,27,2018-06-12 18:07:10
1943,Prof. Joesph Schmitt MD,50000,390,891824297,36 GB,หนองชัยศรี,10 GB,100 min,39 min,53,2018-08-23 5:24:18
1944,Zoey Durgan,20000,390,876007696,26 GB,วังทอง,10 GB,100 min,646 min,17,2018-07-04 11:59:34
1945,Muhammad Heller MD,25000,890,887658137,20 GB,ชมภู,30 GB,300 min,658 min,43,2018-05-24 8:06:04
1946,Ms. Talia Luettgen DVM,25000,890,884961259,19 GB,บ้านเชียง,30 GB,300 min,421 min,58,2018-12-30 10:30:49
1947,Kayli Hamill DVM,15000,1090,884240233,47 GB,เขาขาว,50 GB,500 min,130 min,24,2018-10-27 1:06:16
1948,Annalise Kub,25000,890,869359129,44 GB,กะมัง,30 GB,300 min,757 min,47,2018-06-29 20:41:25
1949,Mr. Armando Williamson,20000,390,880400234,37 GB,สำโรงปราสาท,10 GB,100 min,561 min,22,2019-02-10 0:23:07
1950,Sharon Lang,30000,590,882651110,38 GB,วัด,20 GB,200 min,107 min,38,2018-10-31 17:28:07
1951,Kathryn Weimann III,15000,390,827971461,14 GB,บ้านไร่,10 GB,100 min,344 min,17,2018-11-29 10:34:53
1952,Miss Katelyn Hodkiewicz,20000,890,899358789,10 GB,โนนอุดม,30 GB,300 min,561 min,19,2018-11-02 17:55:02
1953,Sharon Ritchie,18000,390,810467053,2 GB,ประสงค์,10 GB,100 min,752 min,17,2018-04-29 9:14:18
1954,Iva Buckridge,20000,390,817806553,34 GB,นาชุมแสง,10 GB,100 min,88 min,40,2018-08-27 23:17:46
1955,Prof. Claudie Rempel,12000,1090,841798377,31 GB,บุฝ้าย,50 GB,500 min,758 min,26,2018-07-16 8:30:22
1956,Aiyana Stamm,18000,390,866192780,30 GB,พลายชุมพล,10 GB,100 min,703 min,27,2018-10-30 20:51:33
1957,Ericka Hane MD,30000,1090,810636231,22 GB,แจนแวน,50 GB,500 min,610 min,43,2018-09-03 13:10:51
1958,Prof. Dina Morissette,20000,390,854165760,6 GB,ศรีมงคล,10 GB,100 min,695 min,39,2018-04-20 18:32:04
1959,Ayden Osinski,30000,590,825232035,31 GB,ศรีสำราญ,20 GB,200 min,209 min,42,2018-10-21 8:38:50
1960,Willie Harber III,50000,590,853029446,20 GB,ห้วย,20 GB,200 min,346 min,53,2019-01-27 1:10:24
1961,Laron Ankunding,15000,390,825140389,2 GB,หนองทรายขาว,10 GB,100 min,94 min,18,2018-11-30 14:55:00
1962,Jarred Schmeler III,18000,590,879853835,34 GB,คอหงส์,20 GB,200 min,511 min,22,2018-10-30 21:21:06
1963,Carmella Beier,20000,390,848602095,14 GB,ท่าน้าว,10 GB,100 min,222 min,48,2018-10-26 23:45:14
1964,Chauncey Ruecker,25000,590,826876531,3 GB,ปากคลอง,20 GB,200 min,617 min,33,2018-03-23 5:58:22
1965,Prof. Reese McKenzie MD,25000,590,855101509,5 GB,หนองอึ่ง,20 GB,200 min,415 min,45,2018-08-22 4:49:50
1966,Delphia Ondricka II,18000,1090,869216703,19 GB,บ้านกล้วย,50 GB,500 min,682 min,22,2018-09-29 0:23:41
1967,Chelsey Hegmann,20000,390,883504832,3 GB,แม่สาย,10 GB,100 min,566 min,52,2018-10-13 12:12:37
1968,Dr. Mortimer Shields III,12000,590,820726082,6 GB,บ้านนา,20 GB,200 min,401 min,26,2018-05-31 0:19:18
1969,Demetrius Huels DDS,30000,390,848703639,12 GB,ดอนข่อย,10 GB,100 min,636 min,30,2018-03-04 10:05:27
